TIME,VALUE,LABEL
1714045902331,1935,1
1714045902341,1931,1
1714045902351,1942,1
1714045902361,1954,1
1714045902371,1962,1
1714045902381,1942,1
1714045902391,1924,1
1714045902401,1948,1
1714045902411,1904,1
1714045902421,1890,1
1714045902431,1881,1
1714045902441,1882,1
1714045902451,1827,1
1714045902461,1794,1
1714045902471,1783,1
1714045902481,1777,1
1714045902491,1808,1
1714045902501,1799,1
1714045902511,1773,1
1714045902521,1761,1
1714045902531,1787,1
1714045902541,1774,1
1714045902551,1777,1
1714045902561,1775,1
1714045902571,1786,1
1714045902581,1795,1
1714045902591,1804,1
1714045902601,1811,1
1714045902611,1843,1
1714045902621,1828,1
1714045902631,1845,1
1714045902641,1819,1
1714045902651,1823,1
1714045902661,1833,1
1714045902671,1835,1
1714045902681,1869,1
1714045902691,1829,1
1714045902701,1853,1
1714045902711,1874,1
1714045902721,1841,1
1714045902731,1850,1
1714045902741,1855,1
1714045902751,1851,1
1714045902761,1860,1
1714045902771,1899,1
1714045902781,1853,1
1714045902791,1895,1
1714045902801,1870,1
1714045902811,1894,1
1714045902821,1845,1
1714045902831,1866,1
1714045902841,1861,1
1714045902851,1904,1
1714045902861,1870,1
1714045902871,1869,1
1714045902881,1888,1
1714045902891,1865,1
1714045902901,1891,1
1714045902911,1871,1
1714045902921,1835,1
1714045902931,1865,1
1714045902941,1805,1
1714045902951,1823,1
1714045902961,1789,1
1714045902971,1776,1
1714045902981,1766,1
1714045902991,1780,1
1714045903001,1758,1
1714045903011,1779,1
1714045903021,1792,1
1714045903031,1766,1
1714045903041,1805,1
1714045903051,1769,1
1714045903061,1776,1
1714045903071,1813,1
1714045903081,1827,1
1714045903091,1809,1
1714045903101,1809,1
1714045903111,1813,1
1714045903121,1814,1
1714045903131,1871,1
1714045903141,1843,1
1714045903151,1855,1
1714045903161,1854,1
1714045903171,1837,1
1714045903181,1896,1
1714045903191,1849,1
1714045903201,1871,1
1714045903211,1858,1
1714045903221,1869,1
1714045903231,1906,1
1714045903241,1918,1
1714045903251,1898,1
1714045903261,1882,1
1714045903271,1894,1
1714045903281,1897,1
1714045903291,1887,1
1714045903301,1899,1
1714045903311,1886,1
1714045903321,1900,1
1714045903331,1886,1
1714045903341,1894,1
1714045903351,1901,1
1714045903361,1915,1
1714045903371,1924,1
1714045903381,1879,1
1714045903391,1897,1
1714045903401,1895,1
1714045903411,1919,1
1714045903421,1926,1
1714045903431,1881,1
1714045903441,1899,1
1714045903451,1895,1
1714045903461,1911,1
1714045903471,1899,1
1714045903481,1874,1
1714045903491,1898,1
1714045903501,1879,1
1714045903511,1889,1
1714045903521,1891,1
1714045903531,1867,1
1714045903541,1888,1
1714045903551,1878,1
1714045903561,1873,1
1714045903571,1887,1
1714045903581,1863,1
1714045903591,1862,1
1714045903601,1841,1
1714045903611,1846,1
1714045903621,1839,1
1714045903631,1838,1
1714045903641,1825,1
1714045903651,1840,1
1714045903671,1813,1
1714045903681,1846,1
1714045903691,1807,1
1714045903701,1839,1
1714045903721,1804,1
1714045903731,1759,1
1714045903741,1771,1
1714045903751,1747,1
1714045903751,1766,1
1714045903761,1742,1
1714045903771,1741,1
1714045903771,1729,1
1714045903781,1744,1
1714045903791,1775,1
1714045903801,1758,1
1714045903811,1804,1
1714045903821,1784,1
1714045903831,1761,1
1714045903841,1817,1
1714045903851,1779,1
1714045903861,1822,1
1714045903871,1825,1
1714045903881,1841,1
1714045903891,1843,1
1714045903901,1834,1
1714045903911,1842,1
1714045903921,1831,1
1714045903931,1856,1
1714045903941,1899,1
1714045903951,1867,1
1714045903961,1915,1
1714045903971,1904,1
1714045903981,1909,1
1714045903991,1920,1
1714045904001,1914,1
1714045904011,1909,1
1714045904021,1938,1
1714045904031,1934,1
1714045904041,1961,1
1714045904051,1931,1
1714045904061,1962,1
1714045904071,1965,1
1714045904081,1967,1
1714045904091,1974,1
1714045904101,1956,1
1714045904111,1947,1
1714045904121,1953,1
1714045904131,1953,1
1714045904141,1963,1
1714045904151,1953,1
1714045904161,1958,1
1714045904171,1937,1
1714045904181,1958,1
1714045904191,1964,1
1714045904201,1955,1
1714045904211,1945,1
1714045904221,1971,1
1714045904231,1984,1
1714045904241,1955,1
1714045904251,1974,1
1714045904261,1936,1
1714045904271,1904,1
1714045904281,1876,1
1714045904291,1872,1
1714045904301,1896,1
1714045904311,1867,1
1714045904321,1874,1
1714045904331,1871,1
1714045904341,1829,1
1714045904351,1885,1
1714045904361,1830,1
1714045904371,1858,1
1714045904381,1876,1
1714045904391,1852,1
1714045904401,1847,1
1714045904411,1898,1
1714045904421,1896,1
1714045904431,1866,1
1714045904441,1859,1
1714045904451,1896,1
1714045904461,1859,1
1714045904471,1860,1
1714045904481,1907,1
1714045904491,1882,1
1714045904501,1897,1
1714045904511,1872,1
1714045904521,1897,1
1714045904531,1896,1
1714045904541,1867,1
1714045904551,1885,1
1714045904561,1859,1
1714045904571,1859,1
1714045904581,1899,1
1714045904591,1883,1
1714045904601,1859,1
1714045904611,1888,1
1714045904621,1851,1
1714045904631,1882,1
1714045904641,1895,1
1714045904651,1859,1
1714045904661,1873,1
1714045904671,1869,1
1714045904681,1872,1
1714045904691,1898,1
1714045904701,1872,1
1714045904711,1890,1
1714045904721,1892,1
1714045904731,1890,1
1714045904741,1855,1
1714045904751,1841,1
1714045904761,1860,1
1714045904771,1903,1
1714045904781,1875,1
1714045904791,1910,1
1714045904801,1886,1
1714045904811,1891,1
1714045904821,1862,1
1714045904831,1893,1
1714045904841,1906,1
1714045904851,1914,1
1714045904861,1904,1
1714045904871,1890,1
1714045904881,1883,1
1714045904891,1883,1
1714045904901,1872,1
1714045904911,1856,1
1714045904921,1904,1
1714045904931,1874,1
1714045904941,1865,1
1714045904951,1863,1
1714045904961,1875,1
1714045904971,1919,1
1714045904981,1914,1
1714045904991,1875,1
1714045905001,1891,1
1714045905011,1853,1
1714045905021,1849,1
1714045905031,1859,1
1714045905041,1869,1
1714045905051,1849,1
1714045905061,1855,1
1714045905071,1840,1
1714045905081,1846,1
1714045905091,1848,1
1714045905101,1865,1
1714045905111,1878,1
1714045905121,1838,1
1714045905131,1840,1
1714045905141,1876,1
1714045905151,1840,1
1714045905161,1841,1
1714045905171,1850,1
1714045905181,1831,1
1714045905191,1874,1
1714045905201,1848,1
1714045905211,1831,1
1714045905221,1854,1
1714045905231,1889,1
1714045905241,1890,1
1714045905251,1867,1
1714045905261,1863,1
1714045905271,1889,1
1714045905281,1866,1
1714045905291,1884,1
1714045905301,1878,1
1714045905311,1875,1
1714045905321,1873,1
1714045905331,1909,1
1714045905341,1873,1
1714045905351,1861,1
1714045905361,1879,1
1714045905371,1878,1
1714045905381,1890,1
1714045905391,1899,1
1714045905401,1922,1
1714045905411,1850,1
1714045905421,1914,1
1714045905431,1891,1
1714045905441,1914,1
1714045905451,1909,1
1714045905461,1891,1
1714045905471,1886,1
1714045905481,1878,1
1714045905491,1919,1
1714045905501,1918,1
1714045905511,1907,1
1714045905521,1924,1
1714045905531,1893,1
1714045905541,1902,1
1714045905551,1895,1
1714045905561,1916,1
1714045905571,1904,1
1714045905581,1890,1
1714045905591,1905,1
1714045905601,1928,1
1714045905611,1852,1
1714045905621,1900,1
1714045905631,1898,1
1714045905641,1910,1
1714045905651,1859,1
1714045905661,1868,1
1714045905671,1865,1
1714045905681,1872,1
1714045905691,1910,1
1714045905701,1860,1
1714045905711,1859,1
1714045905721,1904,1
1714045905731,1904,1
1714045905741,1899,1
1714045905751,1895,1
1714045905761,1877,1
1714045905771,1889,1
1714045905781,1840,1
1714045905791,1860,1
1714045905801,1850,1
1714045905811,1867,1
1714045905821,1877,1
1714045905831,1893,1
1714045905841,1884,1
1714045905851,1878,1
1714045905861,1885,1
1714045905871,1863,1
1714045905881,1851,1
1714045905891,1863,1
1714045905901,1840,1
1714045905911,1843,1
1714045905921,1893,1
1714045905931,1863,1
1714045905941,1856,1
1714045905951,1854,1
1714045905961,1856,1
1714045905971,1883,1
1714045905981,1894,1
1714045905991,1847,1
1714045906001,1838,1
1714045906011,1834,1
1714045906021,1791,1
1714045906031,1771,1
1714045906041,1719,1
1714045906051,1703,1
1714045906061,1722,1
1714045906071,1712,1
1714045906081,1720,1
1714045906091,1713,1
1714045906101,1691,1
1714045906111,1690,1
1714045906121,1688,1
1714045906131,1745,1
1714045906141,1750,1
1714045906151,1743,1
1714045906161,1749,1
1714045906171,1770,1
1714045906181,1802,1
1714045906191,1771,1
1714045906201,1775,1
1714045906211,1804,1
1714045906221,1815,1
1714045906231,1837,1
1714045906241,1869,1
1714045906251,1869,1
1714045906261,1808,1
1714045906271,1886,1
1714045906281,1889,1
1714045906291,1868,1
1714045906301,1895,1
1714045906311,1900,1
1714045906321,1887,1
1714045906331,1930,1
1714045906341,1895,1
1714045906351,1911,1
1714045906361,1915,1
1714045906371,1945,1
1714045906381,1930,1
1714045906391,1929,1
1714045906401,1954,1
1714045906411,1914,1
1714045906421,1938,1
1714045906431,1885,1
1714045906441,1905,1
1714045906451,1948,1
1714045906461,1936,1
1714045906471,1944,1
1714045906481,1915,1
1714045906491,1904,1
1714045906501,1933,1
1714045906511,1918,1
1714045906521,1923,1
1714045906531,1893,1
1714045906541,1936,1
1714045906551,1906,1
1714045906561,1901,1
1714045906571,1902,1
1714045906581,1935,1
1714045906591,1944,1
1714045906601,1898,1
1714045906611,1885,1
1714045906621,1915,1
1714045906631,1936,1
1714045906641,1903,1
1714045906651,1894,1
1714045906661,1923,1
1714045906671,1887,1
1714045906681,1931,1
1714045906691,1915,1
1714045906701,1933,1
1714045906711,1894,1
1714045906721,1899,1
1714045906731,1918,1
1714045906741,1895,1
1714045906751,1873,1
1714045906761,1883,1
1714045906771,1884,1
1714045906781,1898,1
1714045906791,1863,1
1714045906801,1885,1
1714045906811,1890,1
1714045906821,1869,1
1714045906831,1877,1
1714045906841,1902,1
1714045906851,1880,1
1714045906861,1857,1
1714045906871,1882,1
1714045906881,1879,1
1714045906891,1850,1
1714045906901,1870,1
1714045906911,1842,1
1714045906921,1871,1
1714045906931,1840,1
1714045906941,1863,1
1714045906951,1868,1
1714045906961,1827,1
1714045906971,1848,1
1714045906981,1779,1
1714045906991,1745,1
1714045907001,1730,1
1714045907011,1736,1
1714045907021,1699,1
1714045907031,1708,1
1714045907041,1682,1
1714045907051,1701,1
1714045907061,1691,1
1714045907071,1720,1
1714045907081,1717,1
1714045907091,1675,1
1714045907101,1721,1
1714045907111,1703,1
1714045907121,1744,1
1714045907131,1735,1
1714045907151,1776,1
1714045907161,1753,1
1714045907171,1807,1
1714045907181,1808,1
1714045907191,1795,1
1714045907201,1822,1
1714045907211,1821,1
1714045907221,1871,1
1714045907231,1838,1
1714045907241,1866,1
1714045907241,1844,1
1714045907251,1892,1
1714045907261,1877,1
1714045907271,1871,1
1714045907281,1895,1
1714045907291,1947,1
1714045907301,1935,1
1714045907311,1920,1
1714045907321,1919,1
1714045907331,1935,1
1714045907341,1957,1
1714045907351,2011,1
1714045907361,1946,1
1714045907371,1974,1
1714045907381,1899,1
1714045907391,1931,1
1714045907401,1943,1
1714045907411,1936,1
1714045907421,1921,1
1714045907431,1968,1
1714045907441,1993,1
1714045907451,1936,1
1714045907461,1958,1
1714045907471,1975,1
1714045907481,1986,1
1714045907491,1958,1
1714045907501,1943,1
1714045907511,1971,1
1714045907521,1982,1
1714045907531,1953,1
1714045907541,2000,1
1714045907551,1971,1
1714045907561,1972,1
1714045907571,1965,1
1714045907581,1969,1
1714045907591,1973,1
1714045907601,1969,1
1714045907611,1963,1
1714045907621,1967,1
1714045907631,1983,1
1714045907641,1984,1
1714045907651,1958,1
1714045907661,1987,1
1714045907671,1945,1
1714045907681,1949,1
1714045907691,1966,1
1714045907701,1968,1
1714045907711,1939,1
1714045907721,1936,1
1714045907731,1936,1
1714045907741,1911,1
1714045907751,1918,1
1714045907761,1900,1
1714045907771,1883,1
1714045907781,1874,1
1714045907791,1873,1
1714045907801,1899,1
1714045907811,1862,1
1714045907821,1869,1
1714045907831,1899,1
1714045907841,1871,1
1714045907851,1856,1
1714045907861,1867,1
1714045907871,1904,1
1714045907881,1904,1
1714045907891,1863,1
1714045907901,1873,1
1714045907911,1882,1
1714045907921,1919,1
1714045907931,1908,1
1714045907941,1890,1
1714045907951,1890,1
1714045907961,1904,1
1714045907971,1907,1
1714045907981,1914,1
1714045907991,1936,1
1714045908001,1936,1
1714045908011,1938,1
1714045908021,1915,1
1714045908031,1920,1
1714045908041,1922,1
1714045908051,1928,1
1714045908061,1923,1
1714045908071,1931,1
1714045908081,1910,1
1714045908091,1939,1
1714045908101,1891,1
1714045908111,1949,1
1714045908121,1904,1
1714045908131,1939,1
1714045908141,1922,1
1714045908151,1944,1
1714045908161,1915,1
1714045908171,1936,1
1714045908181,1974,1
1714045908191,1923,1
1714045908201,1950,1
1714045908211,1919,1
1714045908221,1928,1
1714045908231,1916,1
1714045908241,1916,1
1714045908251,1918,1
1714045908261,1936,1
1714045908271,1900,1
1714045908281,1941,1
1714045908291,1895,1
1714045908301,1923,1
1714045908311,1905,1
1714045908321,1953,1
1714045908331,1936,1
1714045908341,1934,1
1714045908351,1903,1
1714045908361,1907,1
1714045908371,1904,1
1714045908381,1924,1
1714045908391,1923,1
1714045908401,1895,1
1714045908411,1895,1
1714045908421,1895,1
1714045908431,1907,1
1714045908441,1887,1
1714045908451,1877,1
1714045908461,1915,1
1714045908471,1878,1
1714045908481,1892,1
1714045908491,1877,1
1714045908501,1886,1
1714045908511,1879,1
1714045908521,1872,1
1714045908531,1873,1
1714045908541,1863,1
1714045908551,1859,1
1714045908561,1893,1
1714045908571,1870,1
1714045908581,1863,1
1714045908591,1897,1
1714045908601,1856,1
1714045908611,1861,1
1714045908621,1869,1
1714045908631,1887,1
1714045908641,1892,1
1714045908651,1887,1
1714045908661,1865,1
1714045908671,1871,1
1714045908681,1895,1
1714045908691,1853,1
1714045908701,1895,1
1714045908711,1871,1
1714045908721,1866,1
1714045908731,1851,1
1714045908741,1903,1
1714045908751,1866,1
1714045908761,1889,1
1714045908771,1903,1
1714045908781,1843,1
1714045908791,1893,1
1714045908801,1856,1
1714045908811,1851,1
1714045908821,1903,1
1714045908831,1885,1
1714045908841,1856,1
1714045908851,1840,1
1714045908861,1852,1
1714045908871,1857,1
1714045908881,1840,1
1714045908891,1852,1
1714045908901,1819,1
1714045908911,1818,1
1714045908921,1840,1
1714045908931,1840,1
1714045908941,1842,1
1714045908951,1807,1
1714045908961,1795,1
1714045908971,1763,1
1714045908981,1823,1
1714045908991,1819,1
1714045909011,1790,1
1714045909021,1815,1
1714045909031,1799,1
1714045909041,1803,1
1714045909051,1819,1
1714045909061,1818,1
1714045909081,1802,1
1714045909091,1831,1
1714045909091,1854,1
1714045909101,1834,1
1714045909101,1841,1
1714045909111,1849,1
1714045909121,1826,1
1714045909131,1858,1
1714045909141,1841,1
1714045909151,1833,1
1714045909161,1869,1
1714045909171,1851,1
1714045909181,1837,1
1714045909191,1813,1
1714045909201,1761,1
1714045909211,1728,1
1714045909221,1711,1
1714045909231,1659,1
1714045909241,1680,1
1714045909251,1680,1
1714045909261,1681,1
1714045909271,1681,1
1714045909281,1680,1
1714045909291,1713,1
1714045909301,1715,1
1714045909311,1715,1
1714045909321,1715,1
1714045909331,1742,1
1714045909341,1758,1
1714045909351,1749,1
1714045909361,1783,1
1714045909371,1797,1
1714045909381,1838,1
1714045909391,1821,1
1714045909401,1826,1
1714045909411,1831,1
1714045909421,1896,1
1714045909431,1875,1
1714045909441,1872,1
1714045909451,1934,1
1714045909461,1950,1
1714045909471,1899,1
1714045909481,1911,1
1714045909491,1936,1
1714045909501,1944,1
1714045909511,1959,1
1714045909521,1936,1
1714045909531,1960,1
1714045909541,1955,1
1714045909551,1962,1
1714045909561,1992,1
1714045909571,1941,1
1714045909581,1969,1
1714045909591,1968,1
1714045909601,1966,1
1714045909611,1962,1
1714045909621,1974,1
1714045909631,1968,1
1714045909641,1987,1
1714045909651,1965,1
1714045909661,1959,1
1714045909671,1974,1
1714045909681,1949,1
1714045909691,1994,1
1714045909701,1957,1
1714045909711,1983,1
1714045909721,1939,1
1714045909731,1978,1
1714045909741,1978,1
1714045909751,1936,1
1714045909761,1936,1
1714045909771,1925,1
1714045909781,1942,1
1714045909791,1952,1
1714045909801,1973,1
1714045909811,1920,1
1714045909821,1936,1
1714045909831,1924,1
1714045909841,1942,1
1714045909851,1956,1
1714045909861,1907,1
1714045909871,1936,1
1714045909881,1969,1
1714045909891,1922,1
1714045909901,1930,1
1714045909911,1932,1
1714045909921,1895,1
1714045909931,1930,1
1714045909941,1942,1
1714045909951,1919,1
1714045909961,1919,1
1714045909971,1941,1
1714045909981,1952,1
1714045909991,1936,1
1714045910001,1922,1
1714045910011,1903,1
1714045910021,1917,1
1714045910031,1935,1
1714045910041,1946,1
1714045910051,1936,1
1714045910061,1922,1
1714045910071,1915,1
